Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
08-02-2002,CIPLA,EQ,1066.4,1075,1075,1051.05,1070,1068.75,1064.19,31748,3.3786E+12,,20503,0.6458
11-02-2002,CIPLA,EQ,1068.75,1074.95,1078,1058.05,1071.8,1068.35,1066.35,30437,3.24566E+12,,18309,0.6015
12-02-2002,CIPLA,EQ,1068.35,1070,1074.9,1058,1074.9,1064.3,1063.33,33608,3.57363E+12,,26542,0.7898
13-02-2002,CIPLA,EQ,1064.3,1070,1095,1051,1052,1052.5,1057.97,59890,6.3362E+12,,51277,0.8562
14-02-2002,CIPLA,EQ,1052.5,1055,1055,1042,1050,1049.3,1048.97,108574,1.1389E+13,,100505,0.9257
15-02-2002,CIPLA,EQ,1049.3,1060,1060,1048,1053,1051.7,1050.5,82102,8.62485E+12,,77730,0.9467
18-02-2002,CIPLA,EQ,1051.7,1069.9,1089,1048,1051.25,1051.2,1053.58,95947,1.01088E+13,,78670,0.8199
19-02-2002,CIPLA,EQ,1051.2,1060,1067,1044,1056,1053.65,1051.3,82566,8.68013E+12,,69520,0.842
20-02-2002,CIPLA,EQ,1053.65,1060,1074,1054,1066,1064.2,1063.34,60469,6.4299E+12,,,
21-02-2002,CIPLA,EQ,1064.2,1073.65,1080,1058,1067,1064.5,1062.2,27975,2.9715E+12,,16535,0.5911
22-02-2002,CIPLA,EQ,1064.5,1070,1070,1060,1063,1062.15,1062.38,81285,8.63552E+12,,75320,0.9266
25-02-2002,CIPLA,EQ,1062.15,1065,1074.85,1061,1067.3,1066.65,1067.66,89281,9.53214E+12,,60777,0.6807
26-02-2002,CIPLA,EQ,1066.65,1080,1080,1041,1048,1047.8,1051.35,135464,1.4242E+13,,99968,0.738
27-02-2002,CIPLA,EQ,1047.8,1059,1065,1047,1050.5,1051.45,1052.4,78219,8.23177E+12,,59007,0.7544
28-02-2002,CIPLA,EQ,1051.45,1060,1064.9,999.5,1015,1013.45,1036.16,134855,1.39732E+13,,92733,0.6876
01-03-2002,CIPLA,EQ,1013.45,1024,1032,1001,1025.5,1024.8,1020.5,51251,5.23017E+12,,34895,0.6809
04-03-2002,CIPLA,EQ,1024.8,1045,1045,1012.25,1022.8,1022.75,1020.57,37563,3.83357E+12,,29359,0.7816
05-03-2002,CIPLA,EQ,1022.75,1029,1030,1007.5,1014.4,1015.5,1012.51,64023,6.4824E+12,,48786,0.762
06-03-2002,CIPLA,EQ,1015.5,1022,1030,1004.05,1017.9,1023.5,1014.15,43642,4.42597E+12,,26338,0.6035
07-03-2002,CIPLA,EQ,1023.5,1008,1029.7,1008,1026,1026.45,1023.24,23248,2.37882E+12,,15958,0.6864
08-03-2002,CIPLA,EQ,1026.45,1026,1032,1020,1032,1028.75,1025.85,19574,2.008E+12,,15737,0.804
11-03-2002,CIPLA,EQ,1028.75,1028,1032,1017.05,1021.35,1020.7,1020.59,45095,4.60237E+12,,,
12-03-2002,CIPLA,EQ,1020.7,1011,1025,1011,1015,1018.2,1019,26222,2.67201E+12,,59712,0.8373
13-03-2002,CIPLA,EQ,1018.2,1014,1020.05,1005,1012.4,1013.1,1014.98,61365,6.22841E+12,,54185,0.883
14-03-2002,CIPLA,EQ,1013.1,1019,1021,1015,1019.25,1019.2,1018.12,25853,2.63216E+12,,21704,0.8395
15-03-2002,CIPLA,EQ,1019.2,1000,1027,1000,1015.95,1015.1,1014.93,42759,4.33973E+12,,38014,0.889
18-03-2002,CIPLA,EQ,1015.1,1017,1025,1014,1025,1022.85,1020.32,24906,2.54121E+12,,16161,0.6489
19-03-2002,CIPLA,EQ,1022.85,1021,1038,1021,1035,1032.6,1031.02,45824,4.72455E+12,,16443,0.3588
20-03-2002,CIPLA,EQ,1032.6,1036,1040,1017.6,1025,1022.5,1025.3,52950,5.42898E+12,,22584,0.4265
21-03-2002,CIPLA,EQ,1022.5,1035.5,1035.5,1021.2,1030,1027.1,1025.99,25059,2.57103E+12,,16062,0.641
22-03-2002,CIPLA,EQ,1027.1,1029.5,1036.9,1023,1028,1027.35,1027.49,10276,1.05585E+12,,6365,0.6194
26-03-2002,CIPLA,EQ,1027.35,1032,1032,1011.25,1015,1013.9,1019.85,11082,1.1302E+12,,8365,0.7548
27-03-2002,CIPLA,EQ,1013.9,1024,1026.85,1016.75,1023.9,1020.9,1021.62,17449,1.78262E+12,,14891,0.8534
28-03-2002,CIPLA,EQ,1020.9,1029,1029,1010,1018.55,1017.3,1017.43,36629,3.72676E+12,,31144,0.8503
01-04-2002,CIPLA,EQ,1017.3,1021,1027.5,1010,1018,1017.45,1016.14,27821,2.82701E+12,,22821,0.8203
02-04-2002,CIPLA,EQ,1017.45,1018,1033,1013,1033,1028.8,1024.02,25842,2.64628E+12,,18054,0.6986
03-04-2002,CIPLA,EQ,1028.8,1034,1051,1030,1048,1042.2,1040.96,59137,6.15593E+12,,41267,0.6978
04-04-2002,CIPLA,EQ,1042.2,1050,1056.5,1022.5,1041.5,1039.2,1036.6,47254,4.89834E+12,,36047,0.7628
05-04-2002,CIPLA,EQ,1039.2,1051.95,1051.95,1034.05,1042.1,1041.45,1041.54,9820,1.0228E+12,,5758,0.5864
08-04-2002,CIPLA,EQ,1041.45,1045,1080,1036.05,1078,1072.95,1066.5,34668,3.69735E+12,,23137,0.6674
09-04-2002,CIPLA,EQ,1072.95,1083.8,1087.95,1041.15,1049,1049.85,1062.65,47949,5.0953E+12,,27780,0.5794
10-04-2002,CIPLA,EQ,1049.85,1057,1065,1044,1050,1050.1,1052.46,26139,2.75103E+12,,19063,0.7293
11-04-2002,CIPLA,EQ,1050.1,1053,1057,1047,1049.4,1049.65,1050.34,10823,1.13678E+12,,7655,0.7073
12-04-2002,CIPLA,EQ,1049.65,1055,1058,1042.3,1048.5,1047.5,1047.05,23652,2.47649E+12,,20746,0.8771
15-04-2002,CIPLA,EQ,1047.5,1040,1045,1009,1012,1011.5,1014.41,99527,1.00961E+13,,74965,0.7532
16-04-2002,CIPLA,EQ,1011.5,1019.5,1027.7,1012,1024.05,1025.35,1020.74,14997,1.5308E+12,,,
17-04-2002,CIPLA,EQ,1025.35,1030,1033,1020,1028.65,1027,1026.33,33983,3.48778E+12,,26373,0.7761
18-04-2002,CIPLA,EQ,1027,1024,1026,1010,1022,1019.8,1017.62,35706,3.63352E+12,,30329,0.8494
19-04-2002,CIPLA,EQ,1019.8,1030,1030,1009,1015,1011.05,1013.29,74721,7.57137E+12,,68829,0.9211
22-04-2002,CIPLA,EQ,1011.05,1017,1019.95,1008,1011.45,1010.05,1010.44,64979,6.56573E+12,,59212,0.9112
23-04-2002,CIPLA,EQ,1010.05,1020,1020,1005,1010.8,1009.6,1010.55,19849,2.00584E+12,,17530,0.8832
24-04-2002,CIPLA,EQ,1009.6,1009,1013,1007,1009,1008.65,1009.32,10054,1.01477E+12,,,
25-04-2002,CIPLA,EQ,1008.65,1010.05,1010.05,978.1,980,981.65,993.11,41423,4.11377E+12,,39152,0.7606
26-04-2002,CIPLA,EQ,981.65,990,1009.8,986,1000.5,1002.15,999.33,32637,3.2615E+12,,22786,0.6982
29-04-2002,CIPLA,EQ,1002.15,1000,1005,985,993,990.55,989.78,55427,5.48608E+12,,40608,0.7326
30-04-2002,CIPLA,EQ,990.55,1010,1037,1010,1023,1030.9,1024.7,126457,1.2958E+13,,,
02-05-2002,CIPLA,EQ,1030.9,1028,1066,1028,1063,1055.45,1049.09,158827,1.66624E+13,,110462,0.6955
03-05-2002,CIPLA,EQ,1055.45,1060,1086,1060,1077,1081.75,1077.45,141910,1.529E+13,,100000,0.7047
06-05-2002,CIPLA,EQ,1081.75,1084,1089.8,1062,1065,1068.7,1069.83,58144,6.22045E+12,,46775,0.8045
07-05-2002,CIPLA,EQ,1068.7,1056.1,1077,1056.1,1070.05,1071.95,1071.42,45837,4.91108E+12,,29879,0.6519
08-05-2002,CIPLA,EQ,1071.95,1077,1084.9,1053.65,1058.05,1057.3,1068.53,20390,2.17874E+12,,9506,0.4662
09-05-2002,CIPLA,EQ,1057.3,1060,1065,1048.4,1052.2,1050.7,1054.98,23609,2.49069E+12,,13768,0.5832
10-05-2002,CIPLA,EQ,1050.7,1040.05,1057,1029,1040.05,1036.4,1037.83,76325,7.92126E+12,,61440,0.805
13-05-2002,CIPLA,EQ,1036.4,1050,1061,1032.55,1058,1058.2,1055.4,32065,3.38414E+12,,27733,0.8649
14-05-2002,CIPLA,EQ,1058.2,1058,1075,1058,1067,1067.6,1066.55,25371,2.70594E+12,,17082,0.6733
15-05-2002,CIPLA,EQ,1067.6,1067,1075,1054,1065,1070.5,1067.85,37617,4.01693E+12,,27196,0.723
16-05-2002,CIPLA,EQ,1070.5,1069.8,1069.8,1052.15,1060,1060.3,1059.23,19424,2.05746E+12,,14338,0.7382
17-05-2002,CIPLA,EQ,1060.3,1060,1065,1048,1058.5,1059.8,1055.42,38419,4.0548E+12,,31962,0.8319
20-05-2002,CIPLA,EQ,1059.8,1060,1060,1042,1052.5,1051.95,1050.93,42965,4.5153E+12,,38577,0.8979
21-05-2002,CIPLA,EQ,1051.95,1046,1054.8,1020,1040,1036.35,1033.58,71134,7.35228E+12,,50651,0.7121
22-05-2002,CIPLA,EQ,1036.35,1036,1036,1016,1028,1025.2,1027.72,48580,4.99268E+12,,40147,0.8264
23-05-2002,CIPLA,EQ,1025.2,1018,1030,1014,1020,1021.1,1019.41,22681,2.31212E+12,,18062,0.7963
24-05-2002,CIPLA,EQ,1021.1,1034,1044,1021,1039,1039.9,1037.03,20125,2.08701E+12,,16577,0.8237
27-05-2002,CIPLA,EQ,1039.9,1040,1047,1025.5,1037,1040.5,1035.18,12616,1.30598E+12,,9399,0.745
28-05-2002,CIPLA,EQ,1040.5,1022,1050,1022,1027.9,1026.25,1028.64,42149,4.33561E+12,,39123,0.9282
29-05-2002,CIPLA,EQ,1026.25,1025.55,1030,1013.3,1024,1023.1,1019.01,21172,2.15745E+12,,,
30-05-2002,CIPLA,EQ,1023.1,1006,1030,1003.05,1005.5,1008.45,1011.5,52408,5.30106E+12,,,
31-05-2002,CIPLA,EQ,1008.45,1005,1013.5,980.3,1000,992.6,998.02,41041,4.09597E+12,,,
03-06-2002,CIPLA,EQ,992.6,1000,1020,994,1020,1018,1008.74,20766,2.09476E+12,,13269,0.639
04-06-2002,CIPLA,EQ,1018,1005,1026,1004,1015,1013.85,1013.27,22053,2.23456E+12,,16110,0.7305
05-06-2002,CIPLA,EQ,1013.85,1015,1027,1001.2,1019,1021.65,1019.15,18109,1.84558E+12,,14336,0.7917
06-06-2002,CIPLA,EQ,1021.65,1011,1025,998.05,1000.15,1001.9,1002.93,35701,3.58056E+12,,26001,0.7283
07-06-2002,CIPLA,EQ,1001.9,999.5,1005,992.15,1001.55,1000.3,999.26,17308,1.72952E+12,,13597,0.7856
10-06-2002,CIPLA,EQ,1000.3,1005,1016,997.75,1000,999.75,999.67,39801,3.97878E+12,,33977,0.8537
11-06-2002,CIPLA,EQ,999.75,1020,1020,1000.05,1002.15,1003,1005.91,36844,3.70616E+12,,30099,0.8169
12-06-2002,CIPLA,EQ,1003,1009,1015,998.5,1000,998.9,1000.62,23061,2.30753E+12,,17609,0.7636
13-06-2002,CIPLA,EQ,998.9,1009,1009.95,990,995,994.6,995.54,33007,3.28599E+12,,25758,0.7804
14-06-2002,CIPLA,EQ,994.6,997,999.9,985.05,992.45,990.6,991.11,61178,6.06341E+12,,18099,0.2958
17-06-2002,CIPLA,EQ,990.6,995.25,1002,994,997.45,995.5,997.65,8869,8.84816E+11,,5123,0.5776
18-06-2002,CIPLA,EQ,995.5,997,1000,941,954,953.4,972.05,53995,5.24858E+12,,42718,0.7911
19-06-2002,CIPLA,EQ,953.4,959.9,967.8,940,952,951.15,951.72,49724,4.73231E+12,,30206,0.6075
20-06-2002,CIPLA,EQ,951.15,952.5,955,923.15,927.6,927.55,930.31,70609,6.56882E+12,,53240,0.754
21-06-2002,CIPLA,EQ,927.55,927,939,924,929.25,930.55,931.06,86558,8.0591E+12,,68456,0.7909
24-06-2002,CIPLA,EQ,930.55,930,939.85,928,931.75,932.1,932.69,44606,4.16036E+12,,31835,0.7137
25-06-2002,CIPLA,EQ,932.1,936,938,925,926,927.5,928.67,48111,4.46791E+12,,40270,0.837
26-06-2002,CIPLA,EQ,927.5,930,930,922,926,926.6,926.27,8081,7.4852E+11,,4679,0.579
27-06-2002,CIPLA,EQ,926.6,931,943.9,925.2,934,933.05,933.59,53641,5.00788E+12,,37487,0.6988
28-06-2002,CIPLA,EQ,933.05,940,945,936.15,941.1,940.15,940.37,31290,2.94242E+12,,26690,0.853
01-07-2002,CIPLA,EQ,940.15,947.9,948,940,947,946,944.99,3927,3.71099E+11,,2013,0.5126
02-07-2002,CIPLA,EQ,946,948,949.95,941,947.95,945.15,944.48,14076,1.32945E+12,,11859,0.8425
03-07-2002,CIPLA,EQ,945.15,954,954,945,951.25,950.9,949.7,16625,1.57887E+12,,12636,0.7601
04-07-2002,CIPLA,EQ,950.9,956,956,941.05,954.05,954.2,952.56,5995,5.71059E+11,,2982,0.4974
05-07-2002,CIPLA,EQ,954.2,957,958.7,947.05,954.55,954.05,952.87,14901,1.41987E+12,,12028,0.8072
08-07-2002,CIPLA,EQ,954.05,1020,1040,930,959,958.25,958.17,36099,3.45891E+12,,30859,0.8548
09-07-2002,CIPLA,EQ,958.25,967.95,967.95,947,950.5,949.4,954.74,38711,3.6959E+12,,32828,0.848
10-07-2002,CIPLA,EQ,949.4,949,953.95,943.5,944.75,944.2,948.02,9470,8.97775E+11,,6168,0.6513
11-07-2002,CIPLA,EQ,944.2,941,942,930,935.5,936.3,936.57,49979,4.68087E+12,,39113,0.7826
12-07-2002,CIPLA,EQ,936.3,937.25,954,936,946.1,948.7,943.51,13075,1.23364E+12,,9877,0.7554
15-07-2002,CIPLA,EQ,948.7,941.5,947.8,938.15,944.2,943.05,942.64,4267,4.02225E+11,,2924,0.6853
16-07-2002,CIPLA,EQ,943.05,943.1,948.5,935.1,943,942.15,940.36,9196,8.64752E+11,,4952,0.5385
17-07-2002,CIPLA,EQ,942.15,943,944.8,935.05,938.5,938.75,938.79,14766,1.38622E+12,,9054,0.6132
18-07-2002,CIPLA,EQ,938.75,940,946.95,935,944,942.95,939.95,9004,8.46329E+11,,6109,0.6785
19-07-2002,CIPLA,EQ,942.95,935.05,947,935.05,938,937.8,937.86,31349,2.94009E+12,,25088,0.8003
22-07-2002,CIPLA,EQ,937.8,938,945,919,930.1,930.95,929.09,20929,1.9445E+12,,12257,0.5856
23-07-2002,CIPLA,EQ,930.95,930,930,913.3,926.8,923.4,920.81,24645,2.26933E+12,,16535,0.6709
24-07-2002,CIPLA,EQ,923.4,914,936.9,914,930,933,928.55,34143,3.17034E+12,,26241,0.7686
25-07-2002,CIPLA,EQ,933,945,961.05,924,932,934.6,944.19,141245,1.33363E+13,,101582,0.7192
26-07-2002,CIPLA,EQ,934.6,936.9,939.5,928,939.5,933,931.85,39101,3.64364E+12,,34015,0.8699
29-07-2002,CIPLA,EQ,933,935,935,926,932.1,932.05,931.29,32097,2.98916E+12,,27801,0.8662
30-07-2002,CIPLA,EQ,932.05,930.35,942.45,930.35,939.2,937.05,935.43,37198,3.47962E+12,,33121,0.8904
31-07-2002,CIPLA,EQ,937.05,910,936,910,930,931.15,930.45,35193,3.27455E+12,,28486,0.8094
01-08-2002,CIPLA,EQ,931.15,934.5,934.5,925,927.25,928.4,929.78,33205,3.08733E+12,,30641,0.9228
02-08-2002,CIPLA,EQ,928.4,920,934.9,920,930.1,930.65,929.17,6566,6.10093E+11,,4718,0.7186
05-08-2002,CIPLA,EQ,930.65,938,941,926.1,937.5,932.8,930.67,15290,1.42299E+12,,11730,0.7672
06-08-2002,CIPLA,EQ,932.8,937.5,945,932,944,944.1,941.46,18018,1.69632E+12,,15050,0.8353
07-08-2002,CIPLA,EQ,944.1,931.1,952,930.15,951,950.3,945.96,24253,2.29423E+12,,19442,0.8016
08-08-2002,CIPLA,EQ,950.3,946.1,952,941,944,945.45,945.54,15576,1.47277E+12,,13245,0.8503
09-08-2002,CIPLA,EQ,945.45,945,948.95,937.5,941,940.85,940.71,21151,1.98969E+12,,17416,0.8234
12-08-2002,CIPLA,EQ,940.85,942,946.95,935,937.5,936.45,937.32,15861,1.48669E+12,,10787,0.6801
13-08-2002,CIPLA,EQ,936.45,935.15,941.85,933.1,936,935.45,935.89,15458,1.4467E+12,,8763,0.5669
14-08-2002,CIPLA,EQ,935.45,931,933,918.3,932,928.2,926.12,14870,1.37714E+12,,8716,0.5861
16-08-2002,CIPLA,EQ,928.2,932,933,922,922,923,925.5,15668,1.45007E+12,,13809,0.8814
19-08-2002,CIPLA,EQ,923,923.1,927.45,917.1,918.2,918.15,919.45,9700,8.91864E+11,,7205,0.7428
20-08-2002,CIPLA,EQ,918.15,919,919,898,900,900.1,905.19,45249,4.09591E+12,,28824,0.637
21-08-2002,CIPLA,EQ,900.1,900,900,875,881,881.75,884.45,48963,4.33055E+12,,26941,0.5502
22-08-2002,CIPLA,EQ,881.75,892,912,890,904.45,902.05,903.17,117435,1.06064E+13,,89235,0.7599
23-08-2002,CIPLA,EQ,902.05,907,914,900,914,910.25,904.93,16723,1.51331E+12,,9515,0.569
26-08-2002,CIPLA,EQ,910.25,919.85,922,912.1,920.1,919.1,917.71,15385,1.41189E+12,,7571,0.4921
27-08-2002,CIPLA,EQ,919.1,924,930,924,928,927.25,927.1,16853,1.56245E+12,,7828,0.4645
28-08-2002,CIPLA,EQ,927.25,925,940,919.1,938.55,938.85,932.45,31278,2.91651E+12,,15773,0.5043
29-08-2002,CIPLA,EQ,938.85,937,951.7,937,950.5,950.4,945.85,94346,8.92371E+12,,62124,0.6585
30-08-2002,CIPLA,EQ,950.4,955,960.5,939,939.2,949.7,954.4,91998,8.78026E+12,,65048,0.7071
02-09-2002,CIPLA,EQ,949.7,948,955,940,945,947.7,951.2,31148,2.96279E+12,,22948,0.7367
03-09-2002,CIPLA,EQ,947.7,949,962.95,943.05,960,959.05,953.17,34847,3.3215E+12,,21698,0.6227
04-09-2002,CIPLA,EQ,959.05,956,962,950,952,951.7,954.4,11446,1.0924E+12,,5485,0.4792
05-09-2002,CIPLA,EQ,951.7,956.85,975,956.25,972,971.1,965.88,41766,4.03411E+12,,24657,0.5904
06-09-2002,CIPLA,EQ,971.1,970,972,950,961.5,964.6,959.62,56277,5.40043E+12,,29517,0.5245
09-09-2002,CIPLA,EQ,964.6,969,969,951.25,953,955.15,955.5,20564,1.96488E+12,,14470,0.7037
11-09-2002,CIPLA,EQ,955.15,950,969,940,969,959.15,949.99,58788,5.58481E+12,,51353,0.8735
12-09-2002,CIPLA,EQ,959.15,963,965,923,925,927.25,932.74,150124,1.40027E+13,,101936,0.679
13-09-2002,CIPLA,EQ,927.25,925.25,955,925.25,938,937.2,941.85,90586,8.53183E+12,,31843,0.3515
16-09-2002,CIPLA,EQ,937.2,940,949,935,939.3,939.55,939.84,17132,1.61013E+12,,6282,0.3667
17-09-2002,CIPLA,EQ,939.55,914,951,914,947,949.55,946.94,16551,1.56729E+12,,13224,0.799
18-09-2002,CIPLA,EQ,949.55,958,958,935.35,941.45,939.9,939.78,16438,1.5448E+12,,9209,0.5602
19-09-2002,CIPLA,EQ,939.9,932,950,932,945.5,943.95,939.59,17754,1.66815E+12,,15164,0.8541
20-09-2002,CIPLA,EQ,943.95,944,949.9,900,944,945.75,940.02,22981,2.16027E+12,,15340,0.6675
23-09-2002,CIPLA,EQ,945.75,945,949,930.05,940,941.3,939.82,4801,4.51207E+11,,3133,0.6526
24-09-2002,CIPLA,EQ,941.3,944,949.45,930.6,940.1,943.5,940.64,8958,8.42627E+11,,6133,0.6846
25-09-2002,CIPLA,EQ,943.5,941.9,944.45,936.05,939.5,939.25,940.33,10940,1.02872E+12,,8595,0.7856
26-09-2002,CIPLA,EQ,939.25,910,945,910,939,936.8,938.96,4223,3.96525E+11,,2267,0.5368
27-09-2002,CIPLA,EQ,936.8,903,955,903,949,948.6,947.77,32929,3.12092E+12,,,
30-09-2002,CIPLA,EQ,948.6,942,950,940.1,946,946.9,945.66,13458,1.27268E+12,,23915,0.5156
01-10-2002,CIPLA,EQ,946.9,946,948.9,942.1,947.1,946.85,945.1,19932,1.88377E+12,,16972,0.8515
03-10-2002,CIPLA,EQ,946.85,955,957.9,945.5,954.5,954.75,951.2,16924,1.6098E+12,,13082,0.773
04-10-2002,CIPLA,EQ,954.75,955,965,952.15,961.5,960.6,956.29,20698,1.97932E+12,,17933,0.8664
07-10-2002,CIPLA,EQ,960.6,957,965.4,956,963,961.85,961.89,17522,1.68542E+12,,14331,0.8179
08-10-2002,CIPLA,EQ,961.85,956.2,965,952,960.1,962.5,959.36,9089,8.71966E+11,,5590,0.615
09-10-2002,CIPLA,EQ,962.5,999,999,952.2,959,960.1,958.97,12446,1.19353E+12,,9074,0.7291
10-10-2002,CIPLA,EQ,960.1,963,969,956.05,964.25,964.9,963.23,18591,1.79074E+12,,15299,0.8229
11-10-2002,CIPLA,EQ,964.9,969,995,955,972,977,979.32,65535,6.41795E+12,,45762,0.6983
14-10-2002,CIPLA,EQ,977,920,920,885,901,900.45,900.91,163406,1.47213E+13,,99188,0.607
16-10-2002,CIPLA,EQ,900.45,919.7,919.7,841.2,850.5,850.3,860.09,190875,1.6417E+13,,117326,0.6147
17-10-2002,CIPLA,EQ,850.3,860,863,840,850,847.45,847.94,171718,1.45607E+13,,109398,0.6371
18-10-2002,CIPLA,EQ,847.45,855,871.9,851.15,870.85,866.9,865.57,53092,4.59547E+12,,24859,0.4682
21-10-2002,CIPLA,EQ,866.9,871.55,888,871.55,878,876.95,881.28,96210,8.47881E+12,,52144,0.542
22-10-2002,CIPLA,EQ,876.95,885,898.85,884,896,894.3,890.66,73880,6.58019E+12,,37796,0.5116
23-10-2002,CIPLA,EQ,894.3,780,899,780,885.1,889,889,32312,2.87253E+12,,20489,0.6341
24-10-2002,CIPLA,EQ,889,885.2,885.2,877,878,879.9,882.17,39699,3.50214E+12,,26295,0.6624
25-10-2002,CIPLA,EQ,879.9,880,880,848.55,853,851.35,857.42,50540,4.33339E+12,,36262,0.7175
28-10-2002,CIPLA,EQ,851.35,853,860,848.25,859.95,858.5,855.63,15844,1.35565E+12,,8452,0.5335
29-10-2002,CIPLA,EQ,858.5,852,860,850.25,856.75,855.9,855.21,13376,1.14393E+12,,8483,0.6342
30-10-2002,CIPLA,EQ,855.9,868.4,868.4,850,863,856.55,853.28,20508,1.74991E+12,,13059,0.6368
31-10-2002,CIPLA,EQ,856.55,853.05,890,853.05,882,878.6,872.45,92678,8.08567E+12,,64428,0.6952
01-11-2002,CIPLA,EQ,878.6,865,885.9,856,860,860.85,861.84,50178,4.32456E+12,,,
04-11-2002,CIPLA,EQ,860.85,873.7,875,865,872,873.25,870.73,6147,5.35237E+11,,41140,0.7304
05-11-2002,CIPLA,EQ,873.25,868,868,855,863.9,859.25,860.96,26699,2.29868E+12,,21934,0.8215
07-11-2002,CIPLA,EQ,859.25,860,880,851.25,870,864.05,857.57,37961,3.25542E+12,,26833,0.7069
08-11-2002,CIPLA,EQ,864.05,856.2,872,856.2,866.95,867.25,865.55,20586,1.78182E+12,,8982,0.4363
11-11-2002,CIPLA,EQ,867.25,875,877.4,860.15,874,873.75,870.37,21935,1.90915E+12,,10318,0.4704
12-11-2002,CIPLA,EQ,873.75,865,878,865,874,872,870.64,8251,7.18369E+11,,3291,0.3989
13-11-2002,CIPLA,EQ,872,877,882,870,879,876.7,873.58,16157,1.41144E+12,,10993,0.6804
14-11-2002,CIPLA,EQ,876.7,890,912.9,873.5,910,909.55,899.81,78421,7.05639E+12,,41984,0.5354
15-11-2002,CIPLA,EQ,909.55,911,915,898,901,901.6,902.03,28021,2.52758E+12,,17272,0.6164
18-11-2002,CIPLA,EQ,901.6,900.1,911.9,900,902.1,904.1,902.36,12900,1.16405E+12,,9842,0.7629
20-11-2002,CIPLA,EQ,904.1,908.95,909.95,899,901,899.95,900.62,36342,3.27304E+12,,31070,0.8549
21-11-2002,CIPLA,EQ,899.95,900.05,905,900,900.05,901.2,901.18,9494,8.55583E+11,,5998,0.6318
22-11-2002,CIPLA,EQ,901.2,908,908,898.1,901.9,901.4,900.28,39732,3.57699E+12,,33537,0.8441
25-11-2002,CIPLA,EQ,901.4,903,911.85,903,905.25,906.6,908.39,12495,1.13504E+12,,6058,0.4848
26-11-2002,CIPLA,EQ,906.6,908,1079.9,908,918,915.2,916.16,26127,2.39364E+12,,16747,0.641
27-11-2002,CIPLA,EQ,915.2,911.05,919,910,913.5,911.7,913.02,12591,1.14959E+12,,8713,0.692
28-11-2002,CIPLA,EQ,911.7,925,925,913.65,923.95,922.05,920.18,12941,1.1908E+12,,9464,0.7313
29-11-2002,CIPLA,EQ,922.05,923.9,928,910,912,914.25,914.67,15422,1.41061E+12,,7980,0.5174
02-12-2002,CIPLA,EQ,914.25,911.15,917,905.05,912.1,912.15,910.96,25209,2.29644E+12,,17452,0.6923
03-12-2002,CIPLA,EQ,912.15,905.2,915,890.25,897.95,898.4,900.98,128830,1.16074E+13,,107711,0.8361
04-12-2002,CIPLA,EQ,898.4,898.95,907,894,898.2,899.95,899.95,33590,3.02293E+12,,27644,0.823
05-12-2002,CIPLA,EQ,899.95,900,900,888.05,893,889.5,892.8,39722,3.54639E+12,,31875,0.8025
06-12-2002,CIPLA,EQ,889.5,910,910,885.4,890.5,889.5,889.88,27576,2.45394E+12,,21455,0.778
09-12-2002,CIPLA,EQ,889.5,880,899,864.1,885,883.85,886.53,15365,1.36215E+12,,11468,0.7464
10-12-2002,CIPLA,EQ,883.85,881,884,876.2,878.9,878.05,878.53,22150,1.94593E+12,,19352,0.8737
11-12-2002,CIPLA,EQ,878.05,883.5,883.5,863,865,866.45,868.41,48092,4.17635E+12,,36731,0.7638
12-12-2002,CIPLA,EQ,866.45,865.05,884,865.05,882,877.5,873.59,35282,3.0822E+12,,22429,0.6357
13-12-2002,CIPLA,EQ,877.5,888.8,888.8,872.05,875,876.25,877.87,11061,9.71012E+11,,4983,0.4505
16-12-2002,CIPLA,EQ,876.25,865,892,806,871,869.35,873.97,23183,2.02613E+12,,11053,0.4768
17-12-2002,CIPLA,EQ,869.35,877,877,862.05,865,865.8,865.81,15145,1.31127E+12,,10125,0.6685
18-12-2002,CIPLA,EQ,865.8,872,882.7,857.7,859,858.55,864.42,37488,3.24054E+12,,24501,0.6536
19-12-2002,CIPLA,EQ,858.55,855.2,882,855.2,880,874.2,869.27,19264,1.67456E+12,,12275,0.6372
20-12-2002,CIPLA,EQ,874.2,884,896.75,873.1,873.15,875.55,884.81,42939,3.79931E+12,,13317,0.3101
23-12-2002,CIPLA,EQ,875.55,876,879.95,864.15,867.1,867.55,867.86,35194,3.05435E+12,,26159,0.7433
24-12-2002,CIPLA,EQ,867.55,877,879.8,865.5,875.15,875.05,870.15,28946,2.51875E+12,,18724,0.6469
26-12-2002,CIPLA,EQ,875.05,880,883.95,872.5,878.6,879.1,879.31,25715,2.26115E+12,,17410,0.677
27-12-2002,CIPLA,EQ,879.1,875.95,899,875.95,891.2,894.35,891.68,68371,6.09652E+12,,32393,0.4738
30-12-2002,CIPLA,EQ,894.35,899,907,892,900,899.15,900.43,35515,3.19788E+12,,21104,0.5942
31-12-2002,CIPLA,EQ,899.15,907.95,907.95,896.15,898,898.55,899.73,23564,2.12013E+12,,12655,0.537
01-01-2003,CIPLA,EQ,898.55,898,904,893.25,903,901.8,899.84,12385,1.11445E+12,,5966,0.4817
02-01-2003,CIPLA,EQ,901.8,907,915,904,906.2,910.3,909.23,38642,3.51345E+12,,25479,0.6594
